time,disp_x,mises,pe_eff,peeff,s_vm,strain_x,strain_xx,stress_x,stress_xx
4.3499999999999,-0.016250000000002,0.10318181813113,0.061406926317467,0.0069913419973252,0.10318181805617,-0.0065000000061899,-0.0065000000026518,0.10318181826175,0.10318181813294
4.3549999999999,-0.016125000000002,0.10413636358567,0.061452380862921,0.0069458874519123,0.10413636350984,-0.0064500000062334,-0.0064500000026519,0.10413636371663,0.10413636358749
4.3599999999999,-0.016000000000002,0.10509090904022,0.061497835408376,0.006900432906499,0.10509090896352,-0.0064000000062765,-0.0064000000026518,0.10509090917152,0.10509090904204
4.3649999999999,-0.015875000000002,0.10604545449476,0.06154328995383,0.0068549783610856,0.1060454544172,-0.0063500000063195,-0.0063500000026519,0.10604545462637,0.10604545449657
4.3699999999999,-0.015750000000002,0.10699999994931,0.061588744499285,0.0068095238156716,0.1069999998709,-0.0063000000063619,-0.0063000000026519,0.10700000008127,0.10699999995112
4.3749999999999,-0.015625000000002,0.10795454540385,0.061634199044739,0.0067640692702573,0.1079545453246,-0.0062500000064039,-0.0062500000026519,0.10795454553615,0.10795454540567
4.3799999999999,-0.015500000000002,0.1089090908584,0.061679653590194,0.0067186147248427,0.1089090907783,-0.0062000000064457,-0.0062000000026519,0.10890909099101,0.10890909086021
4.3849999999999,-0.015375000000002,0.10986363631294,0.061725108135648,0.0066731601794279,0.10986363623201,-0.0061500000064871,-0.0061500000026519,0.10986363644588,0.10986363631476
4.3899999999999,-0.015250000000002,0.11081818176749,0.061770562681103,0.0066277056340127,0.11081818168573,-0.0061000000065283,-0.0061000000026519,0.11081818190074,0.1108181817693
4.3949999999999,-0.015125000000002,0.11177272722203,0.061816017226557,0.0065822510885971,0.11177272713946,-0.006050000006569,-0.0060500000026519,0.1117727273556,0.11177272722386
4.3999999999999,-0.015000000000002,0.11272727267658,0.061861471772012,0.0065367965431813,0.11272727259319,-0.0060000000066094,-0.0060000000026518,0.11272727281047,0.1127272726784
4.4049999999999,-0.014875000000002,0.11368181813112,0.061906926317467,0.0064913419977651,0.11368181804693,-0.0059500000066495,-0.0059500000026519,0.11368181826531,0.11368181813294
4.4099999999999,-0.014750000000002,0.11463636358567,0.061952380862921,0.0064458874523486,0.11463636350068,-0.0059000000066892,-0.0059000000026518,0.11463636372017,0.11463636358748
4.4149999999999,-0.014625000000002,0.11559090904022,0.061997835408376,0.0064004329069318,0.11559090895443,-0.0058500000067286,-0.0058500000026518,0.11559090917502,0.11559090904204
4.4199999999999,-0.014500000000002,0.11654545449476,0.06204328995383,0.0063549783615147,0.11654545440819,-0.0058000000067677,-0.0058000000026518,0.11654545462988,0.11654545449658
4.4249999999999,-0.014375000000002,0.11749999994931,0.062088744499285,0.0063095238160973,0.11749999986196,-0.0057500000068066,-0.0057500000026518,0.11750000008471,0.11749999995113
4.4299999999999,-0.014250000000002,0.11845454540385,0.062134199044739,0.0062640692706796,0.11845454531573,-0.005700000006845,-0.0057000000026518,0.11845454553956,0.11845454540568
4.4349999999999,-0.014125000000002,0.1194090908584,0.062179653590194,0.0062186147252616,0.11940909076951,-0.0056500000068832,-0.0056500000026518,0.1194090909944,0.11940909086021
4.4399999999999,-0.014000000000002,0.12036363631294,0.062225108135648,0.0061731601798433,0.12036363622329,-0.0056000000069211,-0.0056000000026518,0.12036363644923,0.12036363631476
4.4449999999999,-0.013875000000002,0.12131818176749,0.062270562681103,0.0061277056344247,0.12131818167708,-0.0055500000069586,-0.0055500000026518,0.12131818190408,0.12131818176932
4.4499999999999,-0.013750000000002,0.12227272722204,0.062316017226558,0.0060822510890057,0.12227272713088,-0.0055000000069958,-0.0055000000026517,0.1222727273589,0.12227272722386
4.4549999999999,-0.013625000000002,0.12322727267658,0.062361471772012,0.0060367965435867,0.12322727258468,-0.0054500000070329,-0.0054500000026519,0.1232272728137,0.12322727267839
4.4599999999999,-0.013500000000002,0.12418181813113,0.062406926317467,0.0059913419981671,0.12418181803849,-0.0054000000070694,-0.0054000000026517,0.12418181826855,0.12418181813295
4.4649999999999,-0.013375000000002,0.12513636358567,0.062452380862921,0.0059458874527474,0.12513636349231,-0.0053500000071057,-0.0053500000026517,0.12513636372339,0.1251363635875
4.4699999999999,-0.013250000000002,0.12609090904022,0.062497835408376,0.0059004329073273,0.12609090894613,-0.0053000000071418,-0.0053000000026518,0.12609090917819,0.12609090904203
4.4749999999999,-0.013125000000002,0.12704545449476,0.06254328995383,0.0058549783619069,0.12704545439995,-0.0052500000071775,-0.0052500000026517,0.12704545463301,0.12704545449657
4.4799999999999,-0.013000000000002,0.12799999994931,0.062588744499285,0.0058095238164865,0.12799999985378,-0.0052000000072131,-0.0052000000026518,0.12800000008781,0.12799999995112
4.4849999999999,-0.012875000000002,0.12895454540386,0.062634199044739,0.0057640692710655,0.12895454530762,-0.0051500000072483,-0.0051500000026517,0.12895454554263,0.12895454540567
4.4899999999999,-0.012750000000002,0.1299090908584,0.062679653590194,0.0057186147256444,0.12990909076147,-0.0051000000072832,-0.0051000000026518,0.12990909099745,0.12990909086021
4.4949999999999,-0.012625000000002,0.13086363631294,0.062725108135648,0.0056731601802231,0.13086363621531,-0.0050500000073179,-0.0050500000026518,0.13086363645226,0.13086363631476
4.4999999999999,-0.012500000000002,0.13181818176749,0.062770562681103,0.0056277056348013,0.13181818166917,-0.0050000000073522,-0.0050000000026517,0.13181818190704,0.1318181817693
4.5049999999999,-0.012375000000002,0.13277272722204,0.062816017226558,0.0055822510893793,0.13277272712303,-0.0049500000073862,-0.0049500000026517,0.13277272736186,0.13277272722385
4.5099999999999,-0.012250000000002,0.13372727267658,0.062861471772012,0.0055367965439571,0.1337272725769,-0.0049000000074199,-0.0049000000026517,0.13372727281666,0.13372727267839
4.5149999999999,-0.012125000000002,0.13468181813113,0.062906926317467,0.0054913419985346,0.13468181803077,-0.0048500000074534,-0.0048500000026517,0.13468181827148,0.13468181813295
4.5199999999999,-0.012000000000002,0.13563636358567,0.062952380862921,0.0054458874531119,0.13563636348465,-0.0048000000074866,-0.0048000000026517,0.13563636372627,0.13563636358749
4.5249999999999,-0.011875000000002,0.13659090904022,0.062997835408376,0.0054004329076888,0.13659090893853,-0.0047500000075196,-0.0047500000026516,0.13659090918107,0.13659090904204
4.5299999999999,-0.011750000000002,0.13754545449476,0.06304328995383,0.0053549783622656,0.13754545439242,-0.0047000000075523,-0.0047000000026517,0.13754545463585,0.13754545449658
4.5349999999999,-0.011625000000002,0.13849999994931,0.063088744499285,0.0053095238168421,0.13849999984632,-0.0046500000075847,-0.0046500000026516,0.13850000009063,0.13849999995113
4.5399999999999,-0.011500000000002,0.13945454540386,0.063134199044739,0.0052640692714184,0.13945454530021,-0.0046000000076169,-0.0046000000026517,0.13945454554541,0.13945454540567
4.5449999999999,-0.011375000000002,0.1404090908584,0.063179653590194,0.0052186147259943,0.14040909075412,-0.0045500000076488,-0.0045500000026516,0.1404090910002,0.14040909086022
4.5499999999999,-0.011250000000002,0.14136363631295,0.063225108135649,0.00517316018057,0.14136363620803,-0.0045000000076804,-0.0045000000026516,0.14136363645499,0.14136363631477
4.5549999999999,-0.011125000000002,0.14231818176749,0.063270562681103,0.0051277056351455,0.14231818166194,-0.0044500000077118,-0.0044500000026516,0.14231818190976,0.14231818176931
4.5599999999999,-0.011000000000002,0.14327272722204,0.063316017226558,0.0050822510897208,0.14327272711586,-0.004400000007743,-0.0044000000026517,0.14327272736453,0.14327272722385
4.5649999999999,-0.010875000000002,0.14422727267659,0.063361471772012,0.0050367965442957,0.14422727256979,-0.0043500000077738,-0.0043500000026516,0.14422727281931,0.1442272726784
4.5699999999999,-0.010750000000002,0.14518181813113,0.063406926317467,0.0049913419988706,0.14518181802372,-0.0043000000078046,-0.0043000000026516,0.14518181827409,0.14518181813295
4.5749999999999,-0.010625000000002,0.14613636358568,0.063452380862921,0.004945887453445,0.14613636347765,-0.0042500000078348,-0.0042500000026515,0.14613636372886,0.14613636358749
4.5799999999999,-0.010500000000002,0.14709090904022,0.063497835408376,0.0049004329080194,0.14709090893159,-0.0042000000078651,-0.0042000000026516,0.14709090918363,0.14709090904204
4.5849999999999,-0.010375000000002,0.14804545449477,0.063543289953831,0.0048549783625934,0.14804545438554,-0.0041500000078949,-0.0041500000026515,0.1480454546384,0.14804545449658
4.5899999999999,-0.010250000000002,0.14899999994931,0.063588744499285,0.0048095238171673,0.14899999983949,-0.0041000000079246,-0.0041000000026516,0.14900000009316,0.14899999995113
4.5949999999999,-0.010125000000002,0.14995454540386,0.06363419904474,0.0047640692717409,0.14995454529344,-0.004050000007954,-0.0040500000026516,0.14995454554792,0.14995454540567
4.5999999999999,-0.010000000000002,0.1509090908584,0.063679653590194,0.0047186147263142,0.1509090907474,-0.0040000000079831,-0.0040000000026515,0.15090909100269,0.15090909086023
4.6049999999999,-0.0098750000000019,0.15186363631295,0.063725108135649,0.0046731601808873,0.15186363620137,-0.0039500000080121,-0.0039500000026515,0.15186363645744,0.15186363631476
4.6099999999999,-0.0097500000000019,0.1528181817675,0.063770562681103,0.0046277056354602,0.15281818165533,-0.0039000000080408,-0.0039000000026515,0.1528181819122,0.15281818176931
4.6149999999999,-0.0096250000000019,0.15377272722204,0.063816017226558,0.0045822510900329,0.15377272710931,-0.0038500000080692,-0.0038500000026515,0.15377272736695,0.15377272722386
4.6199999999999,-0.0095000000000019,0.15472727267659,0.063861471772012,0.0045367965446053,0.15472727256329,-0.0038000000080975,-0.0038000000026515,0.15472727282171,0.15472727267841
4.6249999999999,-0.0093750000000019,0.15568181813113,0.063906926317467,0.0044913419991775,0.15568181801727,-0.0037500000081254,-0.0037500000026514,0.15568181827645,0.15568181813295
4.6299999999999,-0.0092500000000019,0.15663636358568,0.063952380862921,0.0044458874537497,0.15663636347126,-0.0037000000081533,-0.0037000000026515,0.15663636373121,0.15663636358749
4.6349999999999,-0.0091250000000019,0.15759090904023,0.063997835408376,0.0044004329083214,0.15759090892525,-0.0036500000081808,-0.0036500000026514,0.15759090918594,0.15759090904204
4.6399999999999,-0.0090000000000019,0.15854545449477,0.064043289953831,0.004354978362893,0.15854545437925,-0.0036000000082081,-0.0036000000026514,0.15854545464069,0.15854545449658
4.6449999999999,-0.0088750000000019,0.15949999994932,0.064088744499285,0.0043095238174644,0.15949999983325,-0.0035500000082353,-0.0035500000026514,0.15950000009543,0.15949999995113
4.6499999999999,-0.0087500000000019,0.16045454540386,0.06413419904474,0.0042640692720356,0.16045454528725,-0.0035000000082622,-0.0035000000026515,0.16045454555017,0.16045454540567
4.6549999999999,-0.0086250000000019,0.16140909085841,0.064179653590194,0.0042186147266066,0.16140909074126,-0.0034500000082889,-0.0034500000026515,0.16140909100491,0.16140909086022
4.6599999999999,-0.0085000000000019,0.16236363631295,0.064225108135649,0.0041731601811774,0.16236363619528,-0.0034000000083154,-0.0034000000026515,0.16236363645964,0.16236363631476
4.6649999999999,-0.0083750000000019,0.1633181817675,0.064270562681103,0.0041277056357479,0.16331818164929,-0.0033500000083416,-0.0033500000026514,0.16331818191437,0.16331818176931
4.6699999999999,-0.0082500000000019,0.16427272722204,0.064316017226558,0.0040822510903182,0.16427272710332,-0.0033000000083676,-0.0033000000026513,0.16427272736911,0.16427272722386
4.6749999999999,-0.0081250000000019,0.16522727267659,0.064361471772012,0.0040367965448884,0.16522727255734,-0.0032500000083934,-0.0032500000026514,0.16522727282384,0.1652272726784
4.6799999999999,-0.0080000000000019,0.16618181813113,0.064406926317467,0.0039913419994583,0.16618181801137,-0.003200000008419,-0.0032000000026514,0.16618181827857,0.16618181813295
4.6849999999999,-0.0078750000000019,0.16713636358568,0.064452380862922,0.003945887454028,0.16713636346541,-0.0031500000084444,-0.0031500000026513,0.1671363637333,0.16713636358749
4.6899999999999,-0.0077500000000019,0.16809090904023,0.064497835408376,0.0039004329085976,0.16809090891945,-0.0031000000084696,-0.0031000000026513,0.16809090918803,0.16809090904205
4.6949999999999,-0.0076250000000019,0.16904545449477,0.064543289953831,0.003854978363167,0.16904545437349,-0.0030500000084946,-0.0030500000026514,0.16904545464275,0.16904545449658
4.6999999999999,-0.0075000000000019,0.16999999994932,0.064588744499285,0.0038095238177361,0.16999999982754,-0.0030000000085194,-0.0030000000026513,0.17000000009748,0.16999999995113
4.7049999999999,-0.0073750000000019,0.17095454540386,0.06463419904474,0.0037640692723051,0.17095454528159,-0.002950000008544,-0.0029500000026513,0.1709545455522,0.17095454540568
4.7099999999999,-0.007250000000002,0.17190909085841,0.064679653590194,0.003718614726874,0.17190909073565,-0.0029000000085685,-0.0029000000026514,0.17190909100691,0.17190909086022
4.7149999999999,-0.007125000000002,0.17286363631295,0.064725108135649,0.0036731601814425,0.17286363618971,-0.0028500000085926,-0.0028500000026513,0.17286363646162,0.17286363631476
4.7199999999999,-0.007000000000002,0.1738181817675,0.064770562681103,0.0036277056360108,0.17381818164377,-0.0028000000086165,-0.0028000000026513,0.17381818191635,0.17381818176932
4.7249999999999,-0.006875000000002,0.17477272722205,0.064816017226558,0.003582251090579,0.17477272709784,-0.0027500000086403,-0.0027500000026512,0.17477272737105,0.17477272722386
4.7299999999999,-0.006750000000002,0.17572727267659,0.064861471772013,0.003536796545147,0.17572727255191,-0.0027000000086639,-0.0027000000026511,0.17572727282577,0.17572727267841
4.7349999999999,-0.006625000000002,0.17668181813114,0.064906926317467,0.003491341999715,0.17668181800599,-0.0026500000086874,-0.0026500000026513,0.17668181828047,0.17668181813295
4.7399999999999,-0.006500000000002,0.17763636358568,0.064952380862922,0.0034458874542826,0.17763636346007,-0.0026000000087106,-0.0026000000026512,0.17763636373518,0.1776363635875
4.7449999999999,-0.006375000000002,0.17859090904023,0.064997835408376,0.0034004329088501,0.17859090891415,-0.0025500000087337,-0.0025500000026512,0.17859090918988,0.17859090904204
4.7499999999999,-0.006250000000002,0.17954545449477,0.065043289953831,0.0033549783634174,0.17954545436823,-0.0025000000087565,-0.0025000000026512,0.1795454546446,0.17954545449659
4.7549999999999,-0.006125000000002,0.18049999994932,0.065088744499285,0.0033095238179845,0.18049999982232,-0.0024500000087792,-0.0024500000026512,0.18050000009929,0.18049999995113
4.7599999999999,-0.006000000000002,0.18145454540386,0.06513419904474,0.0032640692725516,0.18145454527642,-0.0024000000088018,-0.0024000000026512,0.181454545554,0.18145454540568
4.7649999999999,-0.005875000000002,0.18240909085841,0.065179653590194,0.0032186147271183,0.18240909073051,-0.0023500000088241,-0.0023500000026512,0.18240909100869,0.18240909086022
4.7699999999999,-0.005750000000002,0.18336363631296,0.065225108135649,0.003173160181685,0.18336363618462,-0.0023000000088463,-0.0023000000026513,0.18336363646339,0.18336363631477
4.7749999999999,-0.005625000000002,0.1843181817675,0.065270562681104,0.0031277056362513,0.18431818163872,-0.0022500000088681,-0.0022500000026511,0.1843181819181,0.18431818176932
4.7799999999999,-0.005500000000002,0.18527272722205,0.065316017226558,0.0030822510908176,0.18527272709283,-0.0022000000088899,-0.0022000000026511,0.18527272737279,0.18527272722386
4.7849999999999,-0.005375000000002,0.18622727267659,0.065361471772013,0.0030367965453837,0.18622727254694,-0.0021500000089116,-0.0021500000026512,0.18622727282747,0.1862272726784
4.7899999999999,-0.005250000000002,0.18718181813114,0.065406926317467,0.0029913419999496,0.18718181800106,-0.0021000000089329,-0.002100000002651,0.18718181828217,0.18718181813296
4.7949999999999,-0.005125000000002,0.18813636358569,0.065452380862922,0.0029458874545154,0.18813636345518,-0.0020500000089541,-0.0020500000026511,0.18813636373686,0.18813636358749
4.7999999999999,-0.005000000000002,0.18909090904023,0.065497835408376,0.002900432909081,0.1890909089093,-0.0020000000089752,-0.0020000000026511,0.18909090919156,0.18909090904205
4.8049999999999,-0.004875000000002,0.19004545449478,0.065543289953831,0.0028549783636464,0.19004545436343,-0.0019500000089962,-0.0019500000026511,0.19004545464624,0.19004545449659
4.8099999999999,-0.004750000000002,0.19099999994932,0.065588744499286,0.0028095238182117,0.19099999981755,-0.0019000000090169,-0.0019000000026511,0.19100000010093,0.19099999995113
4.8149999999999,-0.004625000000002,0.19195454540387,0.06563419904474,0.0027640692727767,0.19195454527169,-0.0018500000090374,-0.0018500000026509,0.19195454555561,0.19195454540568
4.8199999999999,-0.004500000000002,0.19290909085842,0.065679653590195,0.0027186147273417,0.19290909072582,-0.0018000000090578,-0.001800000002651,0.1929090910103,0.19290909086023
4.8249999999999,-0.004375000000002,0.19386363631296,0.065725108135649,0.0026731601819065,0.19386363617996,-0.001750000009078,-0.001750000002651,0.19386363646498,0.19386363631477
4.8299999999999,-0.004250000000002,0.19481818176751,0.065770562681104,0.0026277056364711,0.19481818163411,-0.0017000000090981,-0.001700000002651,0.19481818191966,0.19481818176932
4.8349999999999,-0.004125000000002,0.19577272722205,0.065816017226558,0.0025822510910356,0.19577272708825,-0.0016500000091181,-0.0016500000026509,0.19577272737434,0.19577272722387
4.8399999999999,-0.004000000000002,0.1967272726766,0.065861471772013,0.0025367965455999,0.1967272725424,-0.0016000000091378,-0.0016000000026509,0.19672727282901,0.19672727267841
4.8449999999999,-0.003875000000002,0.19768181813114,0.065906926317467,0.0024913420001641,0.19768181799655,-0.0015500000091574,-0.0015500000026509,0.19768181828369,0.19768181813296
4.8499999999999,-0.003750000000002,0.19863636358569,0.065952380862922,0.002445887454728,0.19863636345071,-0.0015000000091767,-0.0015000000026508,0.19863636373837,0.1986363635875
4.8549999999999,-0.003625000000002,0.19959090904023,0.065997835408377,0.0024004329092921,0.19959090890487,-0.0014500000091962,-0.0014500000026509,0.19959090919304,0.19959090904205
4.8599999999999,-0.003500000000002,0.20054545449478,0.066043289953831,0.0023549783638559,0.20054545435903,-0.0014000000092154,-0.0014000000026511,0.20054545464771,0.20054545449659
4.8649999999999,-0.003375000000002,0.20149999994932,0.066088744499286,0.0023095238184194,0.20149999981319,-0.0013500000092343,-0.001350000002651,0.20150000010238,0.20149999995114
4.8699999999999,-0.003250000000002,0.20245454540387,0.06613419904474,0.0022640692729828,0.20245454526736,-0.0013000000092531,-0.001300000002651,0.20245454555705,0.20245454540568
4.8749999999999,-0.003125000000002,0.20340909085842,0.066179653590195,0.0022186147275461,0.20340909072153,-0.0012500000092718,-0.001250000002651,0.20340909101172,0.20340909086023
4.8799999999999,-0.003000000000002,0.20436363631296,0.066225108135649,0.0021731601821092,0.20436363617571,-0.0012000000092902,-0.0012000000026509,0.20436363646639,0.20436363631477
4.8849999999999,-0.002875000000002,0.20531818176751,0.066270562681104,0.0021277056366722,0.20531818162988,-0.0011500000093086,-0.0011500000026508,0.20531818192106,0.20531818176932
4.8899999999999,-0.002750000000002,0.20627272722206,0.066316017226559,0.002082251091235,0.20627272708407,-0.0011000000093267,-0.0011000000026507,0.20627272737572,0.20627272722387
4.8949999999999,-0.0026250000000021,0.2072272726766,0.066361471772013,0.0020367965457978,0.20722727253825,-0.0010500000093449,-0.0010500000026509,0.20722727283038,0.20722727267841
4.8999999999999,-0.0025000000000021,0.20818181813115,0.066406926317468,0.0019913420003602,0.20818181799244,-0.0010000000093627,-0.0010000000026507,0.20818181828505,0.20818181813296
4.9049999999999,-0.0023750000000021,0.20913636358569,0.066452380862922,0.0019458874549228,0.20913636344662,-0.00095000000938058,-0.00095000000265075,0.20913636373971,0.20913636358751
4.9099999999999,-0.0022500000000021,0.21009090904024,0.066497835408377,0.0019004329094851,0.21009090890081,-0.00090000000939822,-0.0009000000026508,0.21009090919437,0.21009090904205
4.9149999999999,-0.0021250000000021,0.21104545449478,0.066543289953831,0.0018549783640472,0.21104545435501,-0.00085000000941568,-0.00085000000265076,0.21104545464903,0.21104545449659
4.9199999999999,-0.0020000000000021,0.21199999994933,0.066588744499286,0.0018095238186093,0.2119999998092,-0.00080000000943315,-0.00080000000265083,0.21200000010369,0.21199999995114
4.9249999999999,-0.0018750000000021,0.21295454540387,0.06663419904474,0.0017640692731711,0.21295454526341,-0.00075000000945029,-0.00075000000265074,0.21295454555834,0.21295454540569
4.9299999999999,-0.0017500000000021,0.21390909085842,0.066679653590195,0.001718614727733,0.21390909071761,-0.00070000000946744,-0.00070000000265082,0.213909091013,0.21390909086023
4.9349999999999,-0.0016250000000021,0.21486363631297,0.066725108135649,0.0016731601822946,0.21486363617181,-0.00065000000948432,-0.00065000000265071,0.21486363646765,0.21486363631478
4.9399999999999,-0.0015000000000021,0.21581818176751,0.066770562681104,0.001627705636856,0.21581818162602,-0.00060000000950112,-0.00060000000265071,0.2158181819223,0.21581818176932
4.9449999999999,-0.0013750000000021,0.21677272722206,0.066816017226559,0.0015822510914174,0.21677272708023,-0.00055000000951775,-0.00055000000265066,0.21677272737695,0.21677272722387
4.9499999999999,-0.0012500000000021,0.2177272726766,0.066861471772013,0.0015367965459785,0.21772727253445,-0.00050000000953419,-0.00050000000265058,0.21772727283161,0.21772727267842
4.9549999999999,-0.0011250000000021,0.21868181813115,0.066906926317468,0.0014913420005397,0.21868181798867,-0.00045000000955067,-0.00045000000265064,0.21868181828625,0.21868181813296
4.9599999999999,-0.0010000000000021,0.21963636358569,0.066952380862922,0.0014458874551008,0.21963636344288,-0.00040000000956706,-0.00040000000265077,0.2196363637409,0.2196363635875
4.9649999999999,-0.00087500000000209,0.22059090904024,0.066997835408377,0.0014004329096616,0.22059090889711,-0.00035000000958311,-0.00035000000265066,0.22059090919555,0.22059090904205
4.9699999999999,-0.0007500000000021,0.22154545449479,0.067043289953831,0.0013549783642223,0.22154545435133,-0.00030000000959905,-0.00030000000265061,0.2215454546502,0.2215454544966
4.9749999999999,-0.0006250000000021,0.22249999994933,0.067088744499286,0.0013095238187829,0.22249999980556,-0.00025000000961498,-0.00025000000265059,0.22250000010484,0.22249999995114
4.9799999999999,-0.0005000000000021,0.22345454540388,0.06713419904474,0.0012640692733435,0.22345454525979,-0.00020000000963082,-0.00020000000265069,0.22345454555948,0.22345454540568
4.9849999999999,-0.0003750000000021,0.22440909085842,0.067179653590195,0.0012186147279038,0.22440909071402,-0.00015000000964636,-0.00015000000265061,0.22440909101413,0.22440909086023
4.9899999999999,-0.0002500000000021,0.22536363631297,0.06722510813565,0.0011731601824641,0.22536363616825,-0.00010000000966194,-0.00010000000265068,0.22536363646877,0.22536363631477
4.9949999999999,-0.00012500000000211,0.22631818176751,0.067270562681104,0.0011277056370242,0.22631818162249,-5.00000096773e-05,-5.0000002650624e-05,0.22631818192341,0.22631818176932
4.9999999999999,-2.1094237467878e-15,0.22727272722206,0.067316017226559,0.0010822510915843,0.22727272707673,-9.6926098891388e-12,-2.6507008326032e-12,0.22727272737805,0.22727272722386
